"Audio File","Prompt","Ground Truth","Prediction","GT Grammar","GT Vocab","GT Discourse","GT Total","Pred Grammar","Pred Vocab","Pred Discourse","Pred Total"
"/home/user06/data/Speaking_VSTEP/SPEAKING/19. TMU 2024050405/19.2. TMU20240504 - Bac 3-5 - Ca chieu/SPEAKING/TMU2524XXZI122/TMU0205240302-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.5/10
discourse management: 6.0/10
total: 6.2/10","grammar: 4.0/10
vocabulary: 6.0/10
discourse management: 6.5/10
total: 6.2/10","6","6.5","6","6.166666666666667","5","6","6.5","5.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/49. AJC 2025041215/49.5. AJC - Ca chieu/SPEAKING/AJC94256XFP361/AJC0904250714-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.5/10
discourse management: 5.0/10
total: 5.2/10","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 5.5/10
total: 5.2/10","5","5.5","5","5.166666666666667","5","5","5.5","5.166666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/12. UFL 2024072021/12.2 Ca sang N21/SPEAKING/UFL16724C3L344/UFL1607240176-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 7.0/10
total: 6.3/10","grammar: 4.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.3/10","6","6","7","6.333333333333333","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/44. HNUE 20250422/44.1. HNUE - Ca sang/SPEAKING/Noi/HNUE174256E8K277/HNUE1704250073-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 3.0/10
total: 3.7/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 3.7/10","4","4","3","3.6666666666666665","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD14_1/audio/HUST111223RERA166/HUST1112230014-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.2/10","grammar: 5.0/10
vocabulary: 4.5/10
discourse management: 4.0/10
total: 4.2/10","4.5","4","4","4.166666666666667","5","4.5","4","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/17. HCMUE 2024072728/17.2. CACHIEU_N27/SPEAKING/SPHCM2272471QL36/SPHCM2207241459-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.5/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.8/10","4.5","5","5","4.833333333333333","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/47. VLU 2025040306/47.4. VLU - Ca chieu N04/SPEAKING/VLU31325M1KX319/VLU3103250592-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 6.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","grammar: 7.0/10
vocabulary: 6.0/10
discourse management: 6.0/10
total: 6.0/10","6","6","6","6","5","6","6","5.666666666666667"
"/home/user06/data/Speaking_VSTEP/SPEAKING/23. VLU 2024122629/23.2. VLU_20241226_Ca chieu N26/SPEAKING/VLU241224XZRG322/VLU2412240271-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 4.0/10","grammar: 3.0/10
vocabulary: 3.0/10
discourse management: 3.0/10
total: 4.0/10","3.5","4","4.5","4","5","3","3","3.6666666666666665"
"/home/user06/data/Speaking_VSTEP/SPEAKING/21. TVU 2024121415/21.4.TVU_202412_14-15_Ca chieu N15/SPEAKING/TVU111224B213332/TVU1112240366-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 3.5/10
total: 3.8/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.5/10
total: 3.8/10","4","4","3.5","3.8333333333333335","5","4","4.5","4.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/1. HUST 2024-02/1.6. HUST CA CHIEU N04/SPEAKING/HUST29124QYUG177/HUST2901240646-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 3.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/45. TNU 20250531/Kip1/SPEAKING/TNU29525F6FW284/TNU2905250234-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 4.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","grammar: 2.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.0/10","4","4","4","4","5","4","4","4.333333333333333"
"/home/user06/data/Speaking_VSTEP/DATA_Vocal/CD14_2/audio/HUST111223FIAI177/HUST1112230174-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 7.0/10
vocabulary: 6.5/10
discourse management: 7.0/10
total: 6.8/10","grammar: 6.0/10
vocabulary: 7.5/10
discourse management: 7.0/10
total: 6.8/10","7","6.5","7","6.833333333333333","5","7.5","7","6.5"
"/home/user06/data/Speaking_VSTEP/SPEAKING/29. HUST 20250103/29.2. HUST20250103CH/SPEAKING/HUST2125RCP7414/HUST0201250074-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.0/10
vocabulary: 3.0/10
discourse management: 3.5/10
total: 3.2/10","grammar: 2.0/10
vocabulary: 3.0/10
discourse management: 2.0/10
total: 3.2/10","3","3","3.5","3.1666666666666665","5","3","2","3.3333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/3. CTU 2024-12/3.10 CTU CA CHIEU N21/SPEAKING/CTU131224GFCF287/CTU1312241551-1.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 4.0/10
discourse management: 4.0/10
total: 4.3/10","grammar: 4.0/10
vocabulary: 5.5/10
discourse management: 4.0/10
total: 4.3/10","5","4","4","4.333333333333333","5","5.5","4","4.833333333333333"
"/home/user06/data/Speaking_VSTEP/SPEAKING/1. HUST 2024-02/1.5 HUST CA SANG N04/SPEAKING/HUST29124QI9B167/HUST2901240468-2.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 3.5/10
vocabulary: 3.0/10
discourse management: 4.0/10
total: 3.5/10","grammar: 7.0/10
vocabulary: 3.5/10
discourse management: 3.0/10
total: 3.5/10","3.5","3","4","3.5","5","3.5","3","3.8333333333333335"
"/home/user06/data/Speaking_VSTEP/SPEAKING/41. HCMUSSH 2025052021/41.3. HCMUSSH - Ca sang ngay 21/SPEAKING/USSH15525W311430/USSH1505250433-3.mp3","you are an expert english-speaking examiner, specialized in assessing spoken english proficiency using the vstep speaking rating scales (vietnamese standardized test of english proficiency). 
your task is to evaluate a candidate's spoken response based on the provided audio and transcript.

*evaluation criteria
    assess the candidate's performance in five categories:

    1. grammar (range and control)
        band 0: test taker is not present.
        band 1: performance does not satisfy band...","grammar: 5.0/10
vocabulary: 5.0/10
discourse management: 4.5/10
total: 4.8/10","grammar: 4.0/10
vocabulary: 5.0/10
discourse management: 5.0/10
total: 4.8/10","5","5","4.5","4.833333333333333","5","5","5","5"
